Open Time,Open,High,Low,Close Price,Volume
2024-08-29 04:00:00,0.10049,0.10136,0.10005,0.10056,240202531.0
2024-08-29 08:00:00,0.10055,0.10182,0.10016,0.10111,269920828.0
2024-08-29 12:00:00,0.1011,0.10257,0.10089,0.10194,367519226.0
2024-08-29 16:00:00,0.10194,0.10231,0.09821,0.09897,510137707.0
2024-08-29 20:00:00,0.09896,0.10065,0.09832,0.10031,491760890.0
2024-08-30 00:00:00,0.10031,0.10076,0.09957,0.10007,280102369.0
2024-08-30 04:00:00,0.10007,0.10114,0.09951,0.1007,274618492.0
2024-08-30 08:00:00,0.10069,0.10243,0.10063,0.10127,382772769.0
2024-08-30 12:00:00,0.10127,0.10243,0.09802,0.0984,960466603.0
2024-08-30 16:00:00,0.09841,0.1018,0.09689,0.1001,905139443.0
2024-08-30 20:00:00,0.10011,0.10325,0.10008,0.10175,546161857.0
2024-08-31 00:00:00,0.10175,0.10235,0.1008,0.10121,549898597.0
2024-08-31 04:00:00,0.10122,0.10187,0.10091,0.10106,197315937.0
2024-08-31 08:00:00,0.10106,0.10149,0.1003,0.10122,170729602.0
2024-08-31 12:00:00,0.10122,0.10162,0.10073,0.10161,180740893.0
2024-08-31 16:00:00,0.10161,0.1023,0.10048,0.10104,277598212.0
2024-08-31 20:00:00,0.10104,0.1017,0.10088,0.10124,147983146.0
2024-09-01 00:00:00,0.10124,0.10148,0.09968,0.10024,231932975.0
2024-09-01 04:00:00,0.10023,0.10024,0.0984,0.09966,326642015.0
2024-09-01 08:00:00,0.09966,0.09978,0.09855,0.0993,223153078.0
2024-09-01 12:00:00,0.0993,0.09938,0.09696,0.09847,617471319.0
2024-09-01 16:00:00,0.09847,0.0993,0.09669,0.09906,503531760.0
2024-09-01 20:00:00,0.09907,0.0995,0.09382,0.09502,718468783.0
2024-09-02 00:00:00,0.09502,0.09599,0.09466,0.09517,357659791.0
2024-09-02 04:00:00,0.09517,0.09566,0.09403,0.09446,349853161.0
2024-09-02 08:00:00,0.09446,0.09799,0.09435,0.09726,593476508.0
2024-09-02 12:00:00,0.09726,0.09794,0.09605,0.09731,464075224.0
2024-09-02 16:00:00,0.09732,0.09804,0.09684,0.09779,301400341.0
2024-09-02 20:00:00,0.09779,0.09994,0.09755,0.09907,542919377.0
2024-09-03 00:00:00,0.09907,0.10074,0.09874,0.09953,437570819.0
2024-09-03 04:00:00,0.09953,0.09968,0.09898,0.09954,208257208.0
2024-09-03 08:00:00,0.09955,0.09967,0.09855,0.09957,228322692.0
2024-09-03 12:00:00,0.09957,0.10045,0.09667,0.09687,782364164.0
2024-09-03 16:00:00,0.09686,0.09857,0.09662,0.09769,397500090.0
2024-09-03 20:00:00,0.09769,0.09809,0.09634,0.09674,327995025.0
2024-09-04 00:00:00,0.09673,0.09747,0.09186,0.09574,1272198428.0
2024-09-04 04:00:00,0.09575,0.09672,0.09438,0.09629,507499837.0
2024-09-04 08:00:00,0.09629,0.0969,0.09501,0.09551,373874849.0
2024-09-04 12:00:00,0.09551,0.09872,0.09483,0.09846,935365056.0
2024-09-04 16:00:00,0.09846,0.09951,0.09753,0.098,665719254.0
2024-09-04 20:00:00,0.09799,0.09874,0.09747,0.09797,170050996.0
2024-09-05 00:00:00,0.09797,0.09852,0.09595,0.09624,340633489.0
2024-09-05 04:00:00,0.09625,0.09808,0.09606,0.09758,350506112.0
2024-09-05 08:00:00,0.09757,0.09795,0.09694,0.09743,238350769.0
2024-09-05 12:00:00,0.09743,0.09897,0.09643,0.09683,938125683.0
2024-09-05 16:00:00,0.09684,0.09914,0.09644,0.09737,657430011.0
2024-09-05 20:00:00,0.09737,0.09869,0.09728,0.09837,250688331.0
2024-09-06 00:00:00,0.09837,0.0994,0.09797,0.09875,376463959.0
2024-09-06 04:00:00,0.09875,0.09904,0.09686,0.09738,462777072.0
2024-09-06 08:00:00,0.09737,0.09795,0.09677,0.09686,427747294.0
2024-09-06 12:00:00,0.09686,0.09783,0.09278,0.09364,1888341661.0
2024-09-06 16:00:00,0.09364,0.09366,0.09031,0.09081,1480129359.0
2024-09-06 20:00:00,0.09081,0.0925,0.08886,0.09244,1075712538.0
2024-09-07 00:00:00,0.09244,0.09278,0.0917,0.092,257983806.0
2024-09-07 04:00:00,0.092,0.09432,0.09186,0.09394,494144701.0
2024-09-07 08:00:00,0.09393,0.09487,0.09366,0.09443,412524051.0
2024-09-07 12:00:00,0.09444,0.09565,0.09444,0.09539,343798107.0
2024-09-07 16:00:00,0.09538,0.09552,0.09405,0.09486,419080661.0
2024-09-07 20:00:00,0.09486,0.09538,0.09442,0.09534,308456711.0
2024-09-08 00:00:00,0.09534,0.09698,0.09488,0.09614,363839335.0
2024-09-08 04:00:00,0.09613,0.09616,0.09507,0.09558,298245539.0
2024-09-08 08:00:00,0.09559,0.0964,0.09529,0.09571,257144437.0
2024-09-08 12:00:00,0.0957,0.09586,0.09417,0.09432,431855392.0
2024-09-08 16:00:00,0.09433,0.09565,0.09376,0.09526,324344409.0
2024-09-08 20:00:00,0.09526,0.09693,0.0949,0.09609,478882148.0
2024-09-09 00:00:00,0.09609,0.09767,0.09564,0.0969,899007780.0
2024-09-09 04:00:00,0.0969,0.09723,0.09595,0.0971,311177886.0
2024-09-09 08:00:00,0.09709,0.09895,0.09708,0.09787,573905772.0
2024-09-09 12:00:00,0.09787,0.09899,0.0969,0.09885,551094322.0
2024-09-09 16:00:00,0.09886,0.10482,0.09881,0.10376,1624493393.0
2024-09-09 20:00:00,0.10376,0.10492,0.10302,0.10375,545105309.0
2024-09-10 00:00:00,0.10375,0.10387,0.10204,0.10247,405263806.0
2024-09-10 04:00:00,0.10247,0.10399,0.10238,0.1037,384798953.0
2024-09-10 08:00:00,0.1037,0.10456,0.10343,0.10363,433760735.0
2024-09-10 12:00:00,0.10363,0.10367,0.1015,0.10158,641212687.0
2024-09-10 16:00:00,0.10159,0.10346,0.10153,0.10296,450708912.0
2024-09-10 20:00:00,0.10296,0.10325,0.10246,0.10274,241717875.0
2024-09-11 00:00:00,0.10275,0.10303,0.10071,0.101,435592693.0
2024-09-11 04:00:00,0.101,0.10104,0.09907,0.10086,535282595.0
2024-09-11 08:00:00,0.10086,0.10092,0.09959,0.1005,330094570.0
2024-09-11 12:00:00,0.10049,0.10148,0.09779,0.09992,999567809.0
2024-09-11 16:00:00,0.09993,0.10202,0.09984,0.10153,612099124.0
2024-09-11 20:00:00,0.10153,0.10202,0.10092,0.10125,241877217.0
2024-09-12 00:00:00,0.10125,0.10285,0.10119,0.10224,337800429.0
2024-09-12 04:00:00,0.10223,0.10314,0.10192,0.10255,382001114.0
2024-09-12 08:00:00,0.10255,0.1027,0.10152,0.10191,241756892.0
2024-09-12 12:00:00,0.10191,0.10277,0.10037,0.10065,622042117.0
2024-09-12 16:00:00,0.10065,0.10258,0.1006,0.10243,332277004.0
2024-09-12 20:00:00,0.10243,0.1033,0.1017,0.10267,342329625.0
2024-09-13 00:00:00,0.10268,0.10282,0.10172,0.10186,238306686.0
2024-09-13 04:00:00,0.10185,0.1043,0.10177,0.10339,575528466.0
2024-09-13 08:00:00,0.10339,0.10664,0.10334,0.10441,988641209.0
2024-09-13 12:00:00,0.10441,0.10842,0.10365,0.10794,1134242652.0
2024-09-13 16:00:00,0.10793,0.10803,0.10613,0.10648,595584577.0
2024-09-13 20:00:00,0.10649,0.10782,0.10638,0.1069,368647921.0
2024-09-14 00:00:00,0.10691,0.1077,0.10676,0.10709,273256039.0
2024-09-14 04:00:00,0.10709,0.10733,0.1062,0.10663,385036648.0
2024-09-14 08:00:00,0.10663,0.1068,0.10479,0.1052,384904860.0
2024-09-14 12:00:00,0.10521,0.10641,0.10498,0.10552,591132379.0
2024-09-14 16:00:00,0.10552,0.10576,0.10426,0.10499,315332982.0
2024-09-14 20:00:00,0.10499,0.10555,0.10486,0.10534,170719792.0
2024-09-15 00:00:00,0.10534,0.10635,0.10529,0.10565,282982576.0
2024-09-15 04:00:00,0.10564,0.1058,0.10491,0.1057,211959067.0
2024-09-15 08:00:00,0.10571,0.10578,0.10431,0.10475,266173259.0
2024-09-15 12:00:00,0.10475,0.10639,0.10458,0.10616,394660588.0
2024-09-15 16:00:00,0.10616,0.10633,0.10432,0.10526,478847779.0
2024-09-15 20:00:00,0.10526,0.10527,0.10207,0.10275,535674763.0
2024-09-16 00:00:00,0.10275,0.10318,0.09988,0.10143,675704488.0
2024-09-16 04:00:00,0.10143,0.10262,0.10107,0.10237,278822805.0
2024-09-16 08:00:00,0.10237,0.10296,0.10139,0.1016,316097433.0
2024-09-16 12:00:00,0.1016,0.10186,0.09892,0.09986,674335138.0
2024-09-16 16:00:00,0.09986,0.10002,0.0985,0.09918,534182182.0
2024-09-16 20:00:00,0.09917,0.09996,0.09829,0.0996,318869405.0
2024-09-17 00:00:00,0.0996,0.10001,0.09865,0.09974,276943717.0
2024-09-17 04:00:00,0.09975,0.10124,0.0997,0.1008,278096237.0
2024-09-17 08:00:00,0.1008,0.10127,0.1003,0.10054,272501249.0
2024-09-17 12:00:00,0.10053,0.1026,0.09954,0.10225,954565092.0
2024-09-17 16:00:00,0.10224,0.10246,0.10012,0.10074,552801020.0
2024-09-17 20:00:00,0.10073,0.10145,0.10044,0.10105,230406944.0
2024-09-18 00:00:00,0.10106,0.1015,0.09976,0.10108,330613088.0
2024-09-18 04:00:00,0.10107,0.1016,0.1003,0.10153,234862383.0
2024-09-18 08:00:00,0.10152,0.10174,0.09928,0.10019,439154822.0
2024-09-18 12:00:00,0.10018,0.10115,0.09954,0.09995,430010233.0
2024-09-18 16:00:00,0.09995,0.10341,0.09936,0.10101,1142104212.0
2024-09-18 20:00:00,0.101,0.10385,0.09981,0.10381,382366144.0
2024-09-19 00:00:00,0.10382,0.10555,0.10342,0.10403,680818888.0
2024-09-19 04:00:00,0.10403,0.10439,0.10352,0.10417,322716835.0
2024-09-19 08:00:00,0.10417,0.10482,0.104,0.10441,395855350.0
2024-09-19 12:00:00,0.10441,0.10545,0.10417,0.10498,538138543.0
2024-09-19 16:00:00,0.10498,0.1071,0.10492,0.10575,727900856.0
2024-09-19 20:00:00,0.10576,0.10622,0.10452,0.10497,358590685.0
2024-09-20 00:00:00,0.10496,0.1061,0.10355,0.10605,470367554.0
2024-09-20 04:00:00,0.10605,0.10747,0.10582,0.10662,664387353.0
2024-09-20 08:00:00,0.10662,0.10713,0.10555,0.10587,542133969.0
2024-09-20 12:00:00,0.10587,0.10655,0.1039,0.10512,752198698.0
2024-09-20 16:00:00,0.10513,0.10539,0.10368,0.10461,334923411.0
2024-09-20 20:00:00,0.10462,0.10584,0.10454,0.10548,198530732.0
2024-09-21 00:00:00,0.10548,0.10561,0.104,0.10482,292910735.0
2024-09-21 04:00:00,0.10482,0.10559,0.10422,0.10546,264845473.0
2024-09-21 08:00:00,0.10546,0.1065,0.10533,0.10618,307164633.0
2024-09-21 12:00:00,0.10618,0.10969,0.10588,0.10925,912039195.0
2024-09-21 16:00:00,0.10925,0.10944,0.10836,0.10856,373193168.0
2024-09-21 20:00:00,0.10856,0.11048,0.10841,0.1099,335825425.0
2024-09-22 00:00:00,0.10991,0.10996,0.10779,0.10801,397614744.0
2024-09-22 04:00:00,0.10801,0.10845,0.10751,0.10788,198307974.0
2024-09-22 08:00:00,0.10788,0.10809,0.10607,0.10654,535016882.0
2024-09-22 12:00:00,0.10653,0.10687,0.10526,0.10563,393705887.0
2024-09-22 16:00:00,0.10563,0.10693,0.10507,0.10637,339174194.0
2024-09-22 20:00:00,0.10637,0.10703,0.10369,0.10627,598957541.0
2024-09-23 00:00:00,0.10627,0.10917,0.10402,0.10815,832804097.0
2024-09-23 04:00:00,0.10816,0.1085,0.10674,0.10711,382390110.0
2024-09-23 08:00:00,0.10711,0.10756,0.10612,0.1066,422875185.0
2024-09-23 12:00:00,0.10659,0.10765,0.10591,0.10719,562044336.0
2024-09-23 16:00:00,0.10719,0.10772,0.10608,0.10693,328201047.0
2024-09-23 20:00:00,0.10693,0.10843,0.10621,0.108,369444519.0
2024-09-24 00:00:00,0.108,0.10884,0.10676,0.10821,626556763.0
2024-09-24 04:00:00,0.1082,0.10858,0.107,0.10818,312482821.0
2024-09-24 08:00:00,0.10819,0.10942,0.10785,0.10915,502704955.0
2024-09-24 12:00:00,0.10915,0.1101,0.1068,0.10745,918258242.0
2024-09-24 16:00:00,0.10746,0.10996,0.10685,0.10986,517059464.0
2024-09-24 20:00:00,0.10985,0.11066,0.10863,0.10973,469576081.0
2024-09-25 00:00:00,0.10973,0.11116,0.10937,0.11054,585707627.0
2024-09-25 04:00:00,0.11054,0.1107,0.10813,0.10895,407268768.0
2024-09-25 08:00:00,0.10894,0.11046,0.10824,0.10977,479882942.0
2024-09-25 12:00:00,0.10977,0.10998,0.1084,0.10881,571985643.0
2024-09-25 16:00:00,0.10881,0.11062,0.10864,0.10962,633435292.0
2024-09-25 20:00:00,0.10961,0.1105,0.1079,0.10843,495260823.0
2024-09-26 00:00:00,0.10843,0.10904,0.1069,0.10901,455974424.0
2024-09-26 04:00:00,0.10902,0.115,0.10848,0.11342,1730345424.0
2024-09-26 08:00:00,0.11343,0.11523,0.1132,0.11362,993113014.0
2024-09-26 12:00:00,0.11363,0.1172,0.11332,0.11669,1567263218.0
2024-09-26 16:00:00,0.11669,0.12071,0.11618,0.11758,1434144781.0
2024-09-26 20:00:00,0.11758,0.11829,0.11543,0.11813,922583279.0
2024-09-27 00:00:00,0.11813,0.11944,0.11697,0.11861,874315513.0
2024-09-27 04:00:00,0.11861,0.12371,0.11845,0.12285,1451148025.0
2024-09-27 08:00:00,0.12284,0.12684,0.12229,0.12261,1206188300.0
2024-09-27 12:00:00,0.12261,0.12872,0.12217,0.12686,1932245438.0
2024-09-27 16:00:00,0.12686,0.12773,0.12336,0.12419,1073796142.0
2024-09-27 20:00:00,0.12419,0.12446,0.123,0.12348,301567181.0
2024-09-28 00:00:00,0.12347,0.12676,0.12319,0.12615,777365904.0
2024-09-28 04:00:00,0.12614,0.12633,0.12149,0.12182,804978476.0
2024-09-28 08:00:00,0.12181,0.12545,0.12004,0.12483,1505054484.0
2024-09-28 12:00:00,0.12483,0.1322,0.12239,0.13099,2689367428.0
2024-09-28 16:00:00,0.13099,0.13177,0.12852,0.13011,1043157978.0
2024-09-28 20:00:00,0.13012,0.13129,0.12723,0.12805,852249619.0
2024-09-29 00:00:00,0.12805,0.13038,0.12706,0.12941,830264326.0
2024-09-29 04:00:00,0.12941,0.12969,0.12582,0.12592,775604114.0
2024-09-29 08:00:00,0.12591,0.1274,0.12552,0.12695,743495387.0
2024-09-29 12:00:00,0.12694,0.12725,0.12488,0.12603,822857324.0
2024-09-29 16:00:00,0.12603,0.12828,0.12491,0.12827,600761420.0
2024-09-29 20:00:00,0.12827,0.12891,0.12432,0.12435,662566111.0
2024-09-30 00:00:00,0.12435,0.12461,0.12063,0.12247,1161370491.0
2024-09-30 04:00:00,0.12247,0.12355,0.12153,0.12288,501826859.0
2024-09-30 08:00:00,0.12287,0.123,0.11908,0.12046,1048305622.0
2024-09-30 12:00:00,0.12047,0.12112,0.11687,0.11709,1076488806.0
2024-09-30 16:00:00,0.11709,0.11832,0.11661,0.11774,674981347.0
2024-09-30 20:00:00,0.11775,0.11894,0.1132,0.11415,1009187114.0
2024-10-01 00:00:00,0.11415,0.11771,0.11334,0.11765,781817889.0
2024-10-01 04:00:00,0.11765,0.11902,0.11724,0.11853,496541459.0
2024-10-01 08:00:00,0.11853,0.11931,0.11777,0.11802,505002620.0
2024-10-01 12:00:00,0.11801,0.1185,0.10777,0.11061,2208398249.0
2024-10-01 16:00:00,0.11061,0.11137,0.10249,0.10593,2538557974.0
2024-10-01 20:00:00,0.10594,0.10775,0.10377,0.10679,971805791.0
2024-10-02 00:00:00,0.10679,0.10883,0.10626,0.10831,592870408.0
2024-10-02 04:00:00,0.1083,0.10947,0.10706,0.10841,494463048.0
2024-10-02 08:00:00,0.10841,0.10893,0.10535,0.10624,707706327.0
2024-10-02 12:00:00,0.10625,0.10676,0.10351,0.10613,1177264306.0
2024-10-02 16:00:00,0.10613,0.10763,0.10216,0.10422,1193778447.0
2024-10-02 20:00:00,0.10422,0.10595,0.10347,0.10459,614793123.0
2024-10-03 00:00:00,0.10458,0.10677,0.10397,0.10607,546112059.0
2024-10-03 04:00:00,0.10608,0.10614,0.10443,0.1046,339083675.0
2024-10-03 08:00:00,0.1046,0.10514,0.101,0.10391,1100035661.0
2024-10-03 12:00:00,0.10391,0.10552,0.10124,0.10397,1539505596.0
2024-10-03 16:00:00,0.10398,0.10519,0.10184,0.10494,779839064.0
2024-10-03 20:00:00,0.10493,0.10565,0.10366,0.10502,331176429.0
2024-10-04 00:00:00,0.10501,0.10686,0.10466,0.10633,521274964.0
2024-10-04 04:00:00,0.10632,0.10847,0.10629,0.10792,461053217.0
2024-10-04 08:00:00,0.10793,0.1088,0.10707,0.10849,476583177.0
2024-10-04 12:00:00,0.10848,0.11028,0.10652,0.10818,1160038492.0
2024-10-04 16:00:00,0.10819,0.11056,0.10784,0.11037,540860240.0
2024-10-04 20:00:00,0.11037,0.11046,0.10869,0.10918,298065091.0
2024-10-05 00:00:00,0.10918,0.11019,0.10741,0.1078,422934156.0
2024-10-05 04:00:00,0.1078,0.10928,0.10752,0.10871,269888971.0
2024-10-05 08:00:00,0.10871,0.10995,0.1087,0.10912,267701654.0
2024-10-05 12:00:00,0.10912,0.10994,0.10848,0.10969,354990438.0
2024-10-05 16:00:00,0.10969,0.1102,0.10784,0.10805,477129647.0
2024-10-05 20:00:00,0.10805,0.10981,0.10758,0.10937,314436396.0
2024-10-06 00:00:00,0.10938,0.11004,0.10847,0.10855,240442088.0
2024-10-06 04:00:00,0.10855,0.10918,0.10834,0.10892,206439892.0
2024-10-06 08:00:00,0.10891,0.10965,0.10871,0.10927,221710527.0
2024-10-06 12:00:00,0.10926,0.11284,0.10908,0.1121,817799599.0
2024-10-06 16:00:00,0.1121,0.11276,0.11042,0.11063,386720878.0
2024-10-06 20:00:00,0.11062,0.11184,0.10959,0.11153,314740786.0
2024-10-07 00:00:00,0.11154,0.11545,0.11084,0.1139,882424225.0
2024-10-07 04:00:00,0.11391,0.11441,0.1133,0.11361,319495396.0
2024-10-07 08:00:00,0.11362,0.1145,0.1104,0.11145,748134898.0
2024-10-07 12:00:00,0.11145,0.11467,0.1108,0.11182,849293866.0
2024-10-07 16:00:00,0.11181,0.11299,0.10922,0.11082,715409186.0
2024-10-07 20:00:00,0.11083,0.11232,0.1082,0.10837,714679900.0
2024-10-08 00:00:00,0.10837,0.10982,0.10786,0.10927,466257265.0
2024-10-08 04:00:00,0.10926,0.10972,0.10623,0.1073,633003570.0
2024-10-08 08:00:00,0.10729,0.10798,0.10694,0.10796,360709983.0
2024-10-08 12:00:00,0.10797,0.10843,0.10517,0.10639,827005798.0
2024-10-08 16:00:00,0.10639,0.10763,0.10585,0.1071,438648464.0
2024-10-08 20:00:00,0.10709,0.10805,0.10647,0.10704,231908593.0
2024-10-09 00:00:00,0.10705,0.10932,0.10691,0.1087,488947488.0
2024-10-09 04:00:00,0.10869,0.10963,0.10833,0.10887,317232206.0
2024-10-09 08:00:00,0.10887,0.11046,0.10837,0.11038,362969760.0
2024-10-09 12:00:00,0.11038,0.11149,0.10812,0.11057,1257842755.0
2024-10-09 16:00:00,0.11056,0.11077,0.10825,0.1091,585993934.0
2024-10-09 20:00:00,0.10909,0.10912,0.10604,0.10788,595247092.0
2024-10-10 00:00:00,0.10788,0.1083,0.10692,0.10785,352072124.0
2024-10-10 04:00:00,0.10786,0.10868,0.10717,0.10722,284731897.0
2024-10-10 08:00:00,0.10723,0.1075,0.10569,0.10724,509486668.0
2024-10-10 12:00:00,0.10724,0.10741,0.10435,0.10535,1046103737.0
2024-10-10 16:00:00,0.10534,0.10583,0.10307,0.10449,808954905.0
2024-10-10 20:00:00,0.10449,0.10627,0.10421,0.10596,369739966.0
2024-10-11 00:00:00,0.10595,0.10818,0.10552,0.10749,535774692.0
2024-10-11 04:00:00,0.10748,0.10827,0.1072,0.10769,311956199.0
2024-10-11 08:00:00,0.10768,0.10882,0.10761,0.10851,324078720.0
2024-10-11 12:00:00,0.1085,0.11016,0.10802,0.10989,648161282.0
2024-10-11 16:00:00,0.10989,0.11133,0.1094,0.11103,605718782.0
2024-10-11 20:00:00,0.11102,0.11137,0.1106,0.11075,382327809.0
2024-10-12 00:00:00,0.11075,0.11156,0.1093,0.10967,438127400.0
2024-10-12 04:00:00,0.10967,0.11133,0.10967,0.11124,230316670.0
2024-10-12 08:00:00,0.11124,0.11216,0.11088,0.11131,402844956.0
2024-10-12 12:00:00,0.11131,0.11205,0.11064,0.11132,383082322.0
2024-10-12 16:00:00,0.11133,0.11203,0.11071,0.11118,291486117.0
2024-10-12 20:00:00,0.11117,0.11189,0.11115,0.11132,163947282.0
2024-10-13 00:00:00,0.11133,0.11207,0.11035,0.11089,320659165.0
2024-10-13 04:00:00,0.11089,0.11192,0.11089,0.11152,230485296.0
2024-10-13 08:00:00,0.11151,0.11205,0.11051,0.11057,379957681.0
2024-10-13 12:00:00,0.11058,0.11187,0.1086,0.10949,776440362.0
2024-10-13 16:00:00,0.1095,0.1109,0.10886,0.11001,420889911.0
2024-10-13 20:00:00,0.11001,0.11177,0.10968,0.11136,324202739.0
2024-10-14 00:00:00,0.11135,0.11296,0.10926,0.11271,783153823.0
2024-10-14 04:00:00,0.11272,0.1136,0.11121,0.11241,709813086.0
2024-10-14 08:00:00,0.1124,0.11371,0.11179,0.11293,497824303.0
2024-10-14 12:00:00,0.11293,0.1167,0.11247,0.11561,1014127155.0
2024-10-14 16:00:00,0.11561,0.11611,0.11415,0.11556,822626670.0
2024-10-14 20:00:00,0.11556,0.11768,0.11528,0.11664,525263255.0
2024-10-15 00:00:00,0.11664,0.1193,0.11621,0.1163,813511335.0
2024-10-15 04:00:00,0.11629,0.11733,0.11542,0.11585,487148618.0
2024-10-15 08:00:00,0.11585,0.11668,0.1125,0.11289,909894922.0
2024-10-15 12:00:00,0.11289,0.11832,0.11008,0.11286,2290137147.0
2024-10-15 16:00:00,0.11286,0.11737,0.11271,0.11468,1185515206.0
2024-10-15 20:00:00,0.11468,0.11783,0.11236,0.11747,776916779.0
2024-10-16 00:00:00,0.11747,0.11774,0.11575,0.11657,731908286.0
2024-10-16 04:00:00,0.11657,0.12036,0.11619,0.12016,1251699597.0
2024-10-16 08:00:00,0.12016,0.12845,0.11976,0.12592,3727472889.0
2024-10-16 12:00:00,0.12593,0.12792,0.1235,0.12616,2662160411.0
2024-10-16 16:00:00,0.12615,0.12826,0.12459,0.12736,1722242599.0
2024-10-16 20:00:00,0.12735,0.13006,0.12522,0.12571,1646686451.0
2024-10-17 00:00:00,0.12572,0.1267,0.1236,0.12508,1010631839.0
2024-10-17 04:00:00,0.12508,0.12516,0.12132,0.12201,1240477597.0
2024-10-17 08:00:00,0.12201,0.12356,0.12102,0.12161,1157556578.0
2024-10-17 12:00:00,0.1216,0.123,0.12043,0.12272,1478036825.0
2024-10-17 16:00:00,0.12272,0.12417,0.12053,0.12407,1318265288.0
2024-10-17 20:00:00,0.12406,0.13099,0.12394,0.1296,2447427497.0
2024-10-18 00:00:00,0.12961,0.13647,0.12946,0.13268,2458345567.0
2024-10-18 04:00:00,0.13268,0.13588,0.13085,0.1347,2225542375.0
2024-10-18 08:00:00,0.13469,0.13644,0.13314,0.13341,1336002058.0
2024-10-18 12:00:00,0.13341,0.1384,0.13244,0.13761,2137034335.0
2024-10-18 16:00:00,0.13761,0.14081,0.13602,0.13653,2513492634.0
2024-10-18 20:00:00,0.13653,0.13868,0.13601,0.13717,770598427.0
2024-10-19 00:00:00,0.13717,0.14697,0.13692,0.14418,2490266736.0
2024-10-19 04:00:00,0.14418,0.1454,0.14278,0.14398,1394281396.0
2024-10-19 08:00:00,0.14398,0.14658,0.1421,0.14218,1723099145.0
2024-10-19 12:00:00,0.14217,0.14683,0.14209,0.14385,1793760865.0
2024-10-19 16:00:00,0.14384,0.14447,0.1393,0.14003,1769260374.0
2024-10-19 20:00:00,0.14004,0.14675,0.13989,0.14402,1127552791.0
2024-10-20 00:00:00,0.14401,0.14574,0.14061,0.14133,1151579982.0
2024-10-20 04:00:00,0.14134,0.14388,0.14067,0.14278,1017329152.0
2024-10-20 08:00:00,0.14278,0.1437,0.14185,0.14269,719276794.0
2024-10-20 12:00:00,0.14269,0.14285,0.13718,0.13833,2073687230.0
2024-10-20 16:00:00,0.13834,0.1426,0.1383,0.14026,1032534097.0
2024-10-20 20:00:00,0.14026,0.1435,0.13962,0.1421,1013360980.0
2024-10-21 00:00:00,0.1421,0.14708,0.14138,0.14542,1862739650.0
2024-10-21 04:00:00,0.14542,0.14979,0.14422,0.14616,2140774319.0
2024-10-21 08:00:00,0.14616,0.14714,0.14391,0.14438,1311822660.0
2024-10-21 12:00:00,0.14439,0.14511,0.13869,0.14077,2310642694.0
2024-10-21 16:00:00,0.14077,0.14412,0.13812,0.14353,1341706111.0
2024-10-21 20:00:00,0.14355,0.14511,0.14259,0.14363,710045977.0
2024-10-22 00:00:00,0.14363,0.14853,0.14036,0.14473,2019729513.0
2024-10-22 04:00:00,0.14474,0.14662,0.14365,0.14441,770537241.0
2024-10-22 08:00:00,0.1444,0.14451,0.14137,0.14185,1334714348.0
2024-10-22 12:00:00,0.14185,0.14265,0.13812,0.13937,2191716072.0
2024-10-22 16:00:00,0.13937,0.1407,0.13642,0.13957,1384587899.0
2024-10-22 20:00:00,0.13957,0.14133,0.13923,0.13964,603329919.0
2024-10-23 00:00:00,0.13964,0.1399,0.13678,0.13814,923093478.0
2024-10-23 04:00:00,0.13815,0.14091,0.13749,0.13965,923640769.0
2024-10-23 08:00:00,0.13965,0.14038,0.13593,0.13698,1313469445.0
2024-10-23 12:00:00,0.13698,0.14091,0.13624,0.13937,1578142443.0
2024-10-23 16:00:00,0.13937,0.14003,0.1331,0.13904,2219924204.0
2024-10-23 20:00:00,0.13905,0.14026,0.13757,0.13998,776900235.0
2024-10-24 00:00:00,0.13998,0.14318,0.13907,0.13939,1375226517.0
2024-10-24 04:00:00,0.13938,0.14108,0.13795,0.13832,798933178.0
2024-10-24 08:00:00,0.13832,0.13915,0.13627,0.13893,929096892.0
2024-10-24 12:00:00,0.13892,0.14343,0.13867,0.14056,1851536994.0
2024-10-24 16:00:00,0.14055,0.14286,0.13922,0.14238,808073807.0
2024-10-24 20:00:00,0.14238,0.14385,0.14112,0.14188,773046258.0
2024-10-25 00:00:00,0.14187,0.14275,0.13872,0.13983,833939443.0
2024-10-25 04:00:00,0.13981,0.14079,0.13749,0.13806,849684819.0
2024-10-25 08:00:00,0.13806,0.13968,0.13666,0.13909,986058990.0
2024-10-25 12:00:00,0.13909,0.13974,0.1357,0.13633,1251852842.0
2024-10-25 16:00:00,0.13632,0.13709,0.13212,0.13543,1764929321.0
2024-10-25 20:00:00,0.13543,0.13676,0.12771,0.13154,1943016327.0
2024-10-26 00:00:00,0.13155,0.13419,0.13062,0.13366,1152949506.0
2024-10-26 04:00:00,0.13366,0.13501,0.13317,0.13435,467503332.0
2024-10-26 08:00:00,0.13434,0.13548,0.13429,0.13502,396517738.0
2024-10-26 12:00:00,0.13501,0.13534,0.13205,0.13346,825767896.0
2024-10-26 16:00:00,0.13346,0.13816,0.13324,0.13625,887441649.0
2024-10-26 20:00:00,0.13625,0.13793,0.13608,0.13739,399453380.0
2024-10-27 00:00:00,0.13739,0.1387,0.13602,0.1381,518176259.0
2024-10-27 04:00:00,0.1381,0.13862,0.13761,0.13814,337378019.0
2024-10-27 08:00:00,0.13813,0.13854,0.1366,0.13729,516278927.0
