Open Time,Open,High,Low,Close Price,Volume
2024-08-28 08:00:00,0.3466,0.359,0.3436,0.3576,92037211.0
2024-08-28 12:00:00,0.3576,0.3604,0.3487,0.3512,82242491.0
2024-08-28 16:00:00,0.3512,0.3566,0.3404,0.3517,118415657.0
2024-08-28 20:00:00,0.3516,0.357,0.3469,0.3498,55726408.0
2024-08-29 00:00:00,0.3498,0.3561,0.349,0.3551,27311131.0
2024-08-29 04:00:00,0.3551,0.3582,0.353,0.3579,29619456.0
2024-08-29 08:00:00,0.3578,0.3649,0.3577,0.3604,76086766.0
2024-08-29 12:00:00,0.3604,0.3674,0.3601,0.3644,54935828.0
2024-08-29 16:00:00,0.3644,0.3654,0.3489,0.3541,114072656.0
2024-08-29 20:00:00,0.3541,0.358,0.352,0.3577,47011188.0
2024-08-30 00:00:00,0.3577,0.3619,0.3533,0.3557,51285800.0
2024-08-30 04:00:00,0.3556,0.3577,0.3539,0.3553,30016057.0
2024-08-30 08:00:00,0.3553,0.3593,0.3506,0.3512,66615118.0
2024-08-30 12:00:00,0.3511,0.3545,0.338,0.3397,167456725.0
2024-08-30 16:00:00,0.3397,0.3491,0.337,0.3453,77507737.0
2024-08-30 20:00:00,0.3453,0.3479,0.3453,0.3468,23665900.0
2024-08-31 00:00:00,0.3467,0.3483,0.3451,0.3472,25350224.0
2024-08-31 04:00:00,0.3471,0.3501,0.347,0.3476,24274374.0
2024-08-31 08:00:00,0.3476,0.3492,0.3451,0.348,24955000.0
2024-08-31 12:00:00,0.348,0.3493,0.3469,0.349,23578634.0
2024-08-31 16:00:00,0.349,0.349,0.3447,0.3465,30398201.0
2024-08-31 20:00:00,0.3466,0.3471,0.3442,0.3449,16928352.0
2024-09-01 00:00:00,0.3448,0.3457,0.3392,0.3446,35327959.0
2024-09-01 04:00:00,0.3446,0.3446,0.3389,0.3442,39189012.0
2024-09-01 08:00:00,0.3443,0.3448,0.34,0.3429,29945451.0
2024-09-01 12:00:00,0.3429,0.3434,0.3349,0.3401,80169648.0
2024-09-01 16:00:00,0.3402,0.3419,0.3337,0.3395,63769431.0
2024-09-01 20:00:00,0.3396,0.3419,0.3265,0.3308,78693969.0
2024-09-02 00:00:00,0.3307,0.3343,0.3305,0.3313,35936332.0
2024-09-02 04:00:00,0.3313,0.3315,0.3247,0.3257,52784060.0
2024-09-02 08:00:00,0.3257,0.3361,0.3252,0.3336,90987789.0
2024-09-02 12:00:00,0.3336,0.3347,0.3265,0.3322,77926080.0
2024-09-02 16:00:00,0.3323,0.3341,0.3295,0.3308,44588068.0
2024-09-02 20:00:00,0.3308,0.3372,0.3301,0.3359,46044040.0
2024-09-03 00:00:00,0.336,0.3395,0.334,0.3349,46543634.0
2024-09-03 04:00:00,0.3349,0.3353,0.3315,0.3331,39494500.0
2024-09-03 08:00:00,0.3331,0.3333,0.3278,0.33,49999073.0
2024-09-03 12:00:00,0.33,0.3318,0.3196,0.32,126218921.0
2024-09-03 16:00:00,0.32,0.3257,0.3191,0.3245,64539055.0
2024-09-03 20:00:00,0.3246,0.326,0.3172,0.3182,47799088.0
2024-09-04 00:00:00,0.3182,0.3202,0.3045,0.3156,188848058.0
2024-09-04 04:00:00,0.3155,0.3219,0.3123,0.3209,68643677.0
2024-09-04 08:00:00,0.321,0.3247,0.3151,0.3175,92985260.0
2024-09-04 12:00:00,0.3175,0.3259,0.3152,0.3257,109532863.0
2024-09-04 16:00:00,0.3257,0.329,0.3207,0.323,74502309.0
2024-09-04 20:00:00,0.3229,0.3262,0.3217,0.323,40883722.0
2024-09-05 00:00:00,0.3229,0.3252,0.3194,0.3199,51515824.0
2024-09-05 04:00:00,0.3199,0.3244,0.3192,0.3238,39124641.0
2024-09-05 08:00:00,0.3238,0.3274,0.3219,0.3272,57720636.0
2024-09-05 12:00:00,0.3272,0.3397,0.3254,0.3259,280596734.0
2024-09-05 16:00:00,0.3259,0.3298,0.3197,0.3216,131913001.0
2024-09-05 20:00:00,0.3216,0.3257,0.3202,0.3249,47774799.0
2024-09-06 00:00:00,0.325,0.3283,0.3231,0.3274,52522654.0
2024-09-06 04:00:00,0.3274,0.3317,0.318,0.3197,117465549.0
2024-09-06 08:00:00,0.3196,0.3226,0.3173,0.3213,71886019.0
2024-09-06 12:00:00,0.3213,0.3265,0.3132,0.3172,239446821.0
2024-09-06 16:00:00,0.3172,0.3179,0.3108,0.313,131010955.0
2024-09-06 20:00:00,0.3129,0.3148,0.3031,0.3144,156599474.0
2024-09-07 00:00:00,0.3144,0.3195,0.3142,0.3182,30278320.0
2024-09-07 04:00:00,0.3182,0.3242,0.3182,0.3233,59127294.0
2024-09-07 08:00:00,0.3234,0.3241,0.3201,0.3232,45383780.0
2024-09-07 12:00:00,0.3232,0.326,0.3227,0.324,40090457.0
2024-09-07 16:00:00,0.3241,0.3277,0.3235,0.3268,46084912.0
2024-09-07 20:00:00,0.3268,0.3275,0.3223,0.3252,33697439.0
2024-09-08 00:00:00,0.3252,0.331,0.3235,0.3302,45342684.0
2024-09-08 04:00:00,0.3303,0.3355,0.3301,0.3344,45554575.0
2024-09-08 08:00:00,0.3345,0.3401,0.3331,0.3387,69670988.0
2024-09-08 12:00:00,0.3388,0.3408,0.3318,0.3321,80388369.0
2024-09-08 16:00:00,0.332,0.3393,0.3311,0.336,56138847.0
2024-09-08 20:00:00,0.3361,0.3405,0.3336,0.3388,60990987.0
2024-09-09 00:00:00,0.3388,0.3486,0.3385,0.3444,101796348.0
2024-09-09 04:00:00,0.3445,0.3455,0.3389,0.3419,53030357.0
2024-09-09 08:00:00,0.3418,0.3426,0.3401,0.3408,47303482.0
2024-09-09 12:00:00,0.3407,0.3437,0.3373,0.3415,67245537.0
2024-09-09 16:00:00,0.3415,0.3446,0.3412,0.3446,62618497.0
2024-09-09 20:00:00,0.3446,0.3487,0.3427,0.3433,44122132.0
2024-09-10 00:00:00,0.3433,0.3433,0.3372,0.339,48669207.0
2024-09-10 04:00:00,0.3389,0.3427,0.3385,0.3421,36838005.0
2024-09-10 08:00:00,0.3421,0.3442,0.34,0.3435,40832402.0
2024-09-10 12:00:00,0.3436,0.3448,0.3394,0.341,64880187.0
2024-09-10 16:00:00,0.3411,0.3456,0.3409,0.3434,54650661.0
2024-09-10 20:00:00,0.3435,0.3442,0.3413,0.3428,24050200.0
2024-09-11 00:00:00,0.3428,0.3434,0.3373,0.3394,52860037.0
2024-09-11 04:00:00,0.3395,0.3398,0.3345,0.3396,52949250.0
2024-09-11 08:00:00,0.3395,0.3397,0.334,0.3366,44137498.0
2024-09-11 12:00:00,0.3365,0.3404,0.3297,0.3374,120387568.0
2024-09-11 16:00:00,0.3374,0.3481,0.3369,0.3474,84199089.0
2024-09-11 20:00:00,0.3474,0.3571,0.3451,0.353,118101830.0
2024-09-12 00:00:00,0.353,0.3588,0.3528,0.3547,84626387.0
2024-09-12 04:00:00,0.3548,0.3565,0.3532,0.3561,43649244.0
2024-09-12 08:00:00,0.3561,0.3605,0.3557,0.3576,68238445.0
2024-09-12 12:00:00,0.3576,0.3615,0.3541,0.3555,93036998.0
2024-09-12 16:00:00,0.3555,0.357,0.3532,0.354,34859324.0
2024-09-12 20:00:00,0.3539,0.3567,0.3517,0.3561,34952107.0
2024-09-13 00:00:00,0.3562,0.3569,0.3531,0.3537,29542145.0
2024-09-13 04:00:00,0.3538,0.3574,0.3537,0.3566,38218084.0
2024-09-13 08:00:00,0.3567,0.3576,0.3522,0.3526,39233368.0
2024-09-13 12:00:00,0.3526,0.3641,0.35,0.3639,80948675.0
2024-09-13 16:00:00,0.3638,0.3649,0.3583,0.3587,54967934.0
2024-09-13 20:00:00,0.3587,0.3628,0.3583,0.3603,39482916.0
2024-09-14 00:00:00,0.3603,0.3615,0.3587,0.3588,29544043.0
2024-09-14 04:00:00,0.3588,0.3599,0.357,0.3591,30079978.0
2024-09-14 08:00:00,0.3591,0.3593,0.3529,0.3535,45351883.0
2024-09-14 12:00:00,0.3535,0.3559,0.3525,0.3544,42064500.0
2024-09-14 16:00:00,0.3544,0.3554,0.3508,0.3526,43278383.0
2024-09-14 20:00:00,0.3527,0.3547,0.3518,0.3537,22915384.0
2024-09-15 00:00:00,0.3537,0.356,0.3525,0.3541,23667941.0
2024-09-15 04:00:00,0.3541,0.3554,0.3519,0.3553,27422072.0
2024-09-15 08:00:00,0.3554,0.3554,0.3476,0.349,56210553.0
2024-09-15 12:00:00,0.3491,0.35,0.3453,0.3485,55634850.0
2024-09-15 16:00:00,0.3486,0.3486,0.3411,0.3418,71904205.0
2024-09-15 20:00:00,0.3418,0.3423,0.3338,0.3382,78129413.0
2024-09-16 00:00:00,0.3382,0.3383,0.3297,0.3344,73372341.0
2024-09-16 04:00:00,0.3345,0.3369,0.3331,0.3364,40019455.0
2024-09-16 08:00:00,0.3364,0.3375,0.331,0.3325,49139113.0
2024-09-16 12:00:00,0.3325,0.333,0.3268,0.3308,93423173.0
2024-09-16 16:00:00,0.3309,0.3315,0.327,0.3293,65547482.0
2024-09-16 20:00:00,0.3294,0.3309,0.3261,0.33,39267430.0
2024-09-17 00:00:00,0.33,0.3324,0.3281,0.332,32953140.0
2024-09-17 04:00:00,0.3321,0.3357,0.3316,0.3335,29672499.0
2024-09-17 08:00:00,0.3335,0.3348,0.3306,0.331,37234742.0
2024-09-17 12:00:00,0.331,0.3429,0.3307,0.3407,98680661.0
2024-09-17 16:00:00,0.3406,0.3409,0.331,0.3335,68790832.0
2024-09-17 20:00:00,0.3335,0.3355,0.3323,0.3336,29441490.0
2024-09-18 00:00:00,0.3335,0.339,0.3304,0.3364,38344984.0
2024-09-18 04:00:00,0.3363,0.3371,0.333,0.3336,32877881.0
2024-09-18 08:00:00,0.3336,0.3337,0.328,0.3305,49614803.0
2024-09-18 12:00:00,0.3305,0.332,0.3271,0.3282,50495327.0
2024-09-18 16:00:00,0.3282,0.3396,0.3269,0.334,154374794.0
2024-09-18 20:00:00,0.334,0.3441,0.3313,0.344,46365132.0
2024-09-19 00:00:00,0.344,0.3514,0.3439,0.3488,96392758.0
2024-09-19 04:00:00,0.3488,0.3499,0.345,0.3474,49900993.0
2024-09-19 08:00:00,0.3475,0.3493,0.3458,0.3489,40828399.0
2024-09-19 12:00:00,0.349,0.3545,0.3485,0.3519,89244665.0
2024-09-19 16:00:00,0.3519,0.3563,0.3518,0.3524,53405773.0
2024-09-19 20:00:00,0.3524,0.3541,0.3499,0.3509,35418591.0
2024-09-20 00:00:00,0.3508,0.3589,0.3486,0.3586,55146209.0
2024-09-20 04:00:00,0.3585,0.3611,0.3562,0.3595,78068898.0
2024-09-20 08:00:00,0.3595,0.3599,0.3556,0.3563,43765955.0
2024-09-20 12:00:00,0.3562,0.3585,0.3527,0.3544,73193023.0
2024-09-20 16:00:00,0.3545,0.3557,0.3493,0.3515,48634590.0
2024-09-20 20:00:00,0.3515,0.3539,0.3506,0.352,22016177.0
2024-09-21 00:00:00,0.352,0.3548,0.3502,0.3546,34855516.0
2024-09-21 04:00:00,0.3546,0.3555,0.351,0.354,30880989.0
2024-09-21 08:00:00,0.3539,0.3558,0.3526,0.3535,21270422.0
2024-09-21 12:00:00,0.3536,0.3582,0.3533,0.3556,35078443.0
2024-09-21 16:00:00,0.3555,0.3597,0.3554,0.3562,46752623.0
2024-09-21 20:00:00,0.3561,0.359,0.3555,0.3582,22072208.0
2024-09-22 00:00:00,0.3581,0.3593,0.3534,0.3549,43560268.0
2024-09-22 04:00:00,0.3549,0.3551,0.3512,0.3533,30467850.0
2024-09-22 08:00:00,0.3534,0.3546,0.3499,0.3521,38146290.0
2024-09-22 12:00:00,0.3521,0.3544,0.3467,0.3474,60059125.0
2024-09-22 16:00:00,0.3474,0.3513,0.3449,0.3503,53603323.0
2024-09-22 20:00:00,0.3504,0.3529,0.3425,0.3515,68512730.0
2024-09-23 00:00:00,0.3515,0.3605,0.345,0.3568,91257133.0
2024-09-23 04:00:00,0.3569,0.3584,0.3528,0.3529,51874914.0
2024-09-23 08:00:00,0.353,0.3547,0.3504,0.3534,52636457.0
2024-09-23 12:00:00,0.3535,0.3577,0.3522,0.3564,69768724.0
2024-09-23 16:00:00,0.3564,0.3642,0.3538,0.3609,79099691.0
2024-09-23 20:00:00,0.361,0.3656,0.3593,0.3636,59576060.0
2024-09-24 00:00:00,0.3636,0.3641,0.3583,0.3621,63077857.0
2024-09-24 04:00:00,0.3622,0.3691,0.3603,0.3681,58377061.0
2024-09-24 08:00:00,0.3682,0.3709,0.3674,0.3692,61175835.0
2024-09-24 12:00:00,0.3693,0.377,0.3652,0.3718,138781611.0
2024-09-24 16:00:00,0.3717,0.389,0.3717,0.3881,145560059.0
2024-09-24 20:00:00,0.3882,0.3914,0.3841,0.3876,79658978.0
2024-09-25 00:00:00,0.3877,0.3937,0.3873,0.3903,72350313.0
2024-09-25 04:00:00,0.3903,0.391,0.3797,0.3811,79957788.0
2024-09-25 08:00:00,0.3812,0.3838,0.3801,0.3828,44040314.0
2024-09-25 12:00:00,0.3827,0.3873,0.3808,0.3833,63029038.0
2024-09-25 16:00:00,0.3833,0.3865,0.381,0.3831,46084390.0
2024-09-25 20:00:00,0.3832,0.3847,0.3787,0.3808,35971861.0
2024-09-26 00:00:00,0.3808,0.3865,0.3778,0.3855,60491982.0
2024-09-26 04:00:00,0.3855,0.3964,0.3836,0.3954,64141460.0
2024-09-26 08:00:00,0.3955,0.3987,0.3925,0.3965,89010343.0
2024-09-26 12:00:00,0.3966,0.4041,0.3944,0.4015,92304308.0
2024-09-26 16:00:00,0.4015,0.4034,0.397,0.3978,64229253.0
2024-09-26 20:00:00,0.3978,0.4034,0.3946,0.4013,46607726.0
2024-09-27 00:00:00,0.4013,0.4097,0.4013,0.4094,69042337.0
2024-09-27 04:00:00,0.4094,0.4156,0.4066,0.4078,80707645.0
2024-09-27 08:00:00,0.4077,0.4092,0.4001,0.4024,67782063.0
2024-09-27 12:00:00,0.4024,0.4095,0.401,0.4042,78019508.0
2024-09-27 16:00:00,0.4041,0.4071,0.4004,0.4008,61934673.0
2024-09-27 20:00:00,0.4007,0.4038,0.3991,0.4017,30561122.0
2024-09-28 00:00:00,0.4018,0.4058,0.4009,0.4038,30393314.0
2024-09-28 04:00:00,0.4037,0.4048,0.3961,0.3969,67296170.0
2024-09-28 08:00:00,0.3968,0.4024,0.3919,0.4008,61613639.0
2024-09-28 12:00:00,0.4007,0.4039,0.3993,0.4015,41847219.0
2024-09-28 16:00:00,0.4015,0.4042,0.4002,0.401,34355487.0
2024-09-28 20:00:00,0.4011,0.4014,0.3957,0.4005,33691253.0
2024-09-29 00:00:00,0.4004,0.4012,0.3962,0.4001,29105211.0
2024-09-29 04:00:00,0.4001,0.4002,0.393,0.394,33134553.0
2024-09-29 08:00:00,0.394,0.3977,0.3936,0.3971,30610885.0
2024-09-29 12:00:00,0.3972,0.4008,0.3924,0.4003,52437794.0
2024-09-29 16:00:00,0.4003,0.404,0.3991,0.4035,48274083.0
2024-09-29 20:00:00,0.4035,0.4037,0.3958,0.3972,41948523.0
2024-09-30 00:00:00,0.3973,0.3975,0.386,0.3894,83966905.0
2024-09-30 04:00:00,0.3894,0.3925,0.3876,0.3903,43292634.0
2024-09-30 08:00:00,0.3902,0.3902,0.3813,0.3851,101120330.0
2024-09-30 12:00:00,0.3852,0.386,0.3781,0.3784,74959261.0
2024-09-30 16:00:00,0.3784,0.3824,0.3778,0.3792,58221341.0
2024-09-30 20:00:00,0.3792,0.382,0.3704,0.3732,71602019.0
2024-10-01 00:00:00,0.3731,0.3821,0.371,0.3818,60768904.0
2024-10-01 04:00:00,0.3817,0.3855,0.3803,0.3838,41247375.0
2024-10-01 08:00:00,0.3838,0.3859,0.382,0.3841,30235468.0
2024-10-01 12:00:00,0.3842,0.3851,0.355,0.3662,239534484.0
2024-10-01 16:00:00,0.3662,0.3677,0.3421,0.3531,259636807.0
2024-10-01 20:00:00,0.3531,0.3544,0.3457,0.3518,98315656.0
2024-10-02 00:00:00,0.3519,0.3622,0.3495,0.3617,66576585.0
2024-10-02 04:00:00,0.3617,0.3622,0.3553,0.359,67273405.0
2024-10-02 08:00:00,0.359,0.3594,0.3481,0.3504,87849294.0
2024-10-02 12:00:00,0.3505,0.3529,0.3438,0.3517,120750885.0
2024-10-02 16:00:00,0.3518,0.3551,0.3355,0.339,137043625.0
2024-10-02 20:00:00,0.339,0.3455,0.3376,0.3429,59832634.0
2024-10-03 00:00:00,0.343,0.3494,0.3403,0.349,55173817.0
2024-10-03 04:00:00,0.3489,0.3491,0.3423,0.3424,45788777.0
2024-10-03 08:00:00,0.3424,0.3431,0.3314,0.339,136333027.0
2024-10-03 12:00:00,0.3391,0.344,0.3329,0.3388,181005760.0
2024-10-03 16:00:00,0.3389,0.3426,0.3334,0.3425,98237492.0
2024-10-03 20:00:00,0.3424,0.3468,0.3387,0.3451,49856572.0
2024-10-04 00:00:00,0.345,0.3486,0.3427,0.3452,57654627.0
2024-10-04 04:00:00,0.3452,0.3502,0.345,0.3497,41678192.0
2024-10-04 08:00:00,0.3497,0.3534,0.3486,0.353,60528381.0
2024-10-04 12:00:00,0.3531,0.356,0.3476,0.3527,84362907.0
2024-10-04 16:00:00,0.3528,0.3558,0.3505,0.353,42039873.0
2024-10-04 20:00:00,0.353,0.3531,0.3498,0.3514,26107225.0
2024-10-05 00:00:00,0.3515,0.3547,0.3483,0.3495,40018814.0
2024-10-05 04:00:00,0.3495,0.3556,0.3488,0.3551,40725074.0
2024-10-05 08:00:00,0.3552,0.3554,0.3521,0.353,29584251.0
2024-10-05 12:00:00,0.3531,0.3547,0.3502,0.3528,34558340.0
2024-10-05 16:00:00,0.3528,0.353,0.3473,0.3479,41911003.0
2024-10-05 20:00:00,0.348,0.3508,0.3452,0.3507,36929494.0
2024-10-06 00:00:00,0.3507,0.3525,0.3482,0.3486,25883850.0
2024-10-06 04:00:00,0.3486,0.3511,0.3479,0.3491,20121051.0
2024-10-06 08:00:00,0.349,0.3509,0.3475,0.3491,27185529.0
2024-10-06 12:00:00,0.3492,0.3543,0.3486,0.3532,51038505.0
2024-10-06 16:00:00,0.3532,0.357,0.3514,0.3544,63466753.0
2024-10-06 20:00:00,0.3544,0.3584,0.3524,0.3573,32269412.0
2024-10-07 00:00:00,0.3573,0.3683,0.3562,0.3653,91055150.0
2024-10-07 04:00:00,0.3653,0.366,0.3619,0.3624,34104540.0
2024-10-07 08:00:00,0.3624,0.3644,0.353,0.3575,94029949.0
2024-10-07 12:00:00,0.3575,0.3651,0.3547,0.358,116356442.0
2024-10-07 16:00:00,0.358,0.361,0.3501,0.3569,130080534.0
2024-10-07 20:00:00,0.3568,0.3573,0.35,0.3508,58655316.0
2024-10-08 00:00:00,0.3509,0.3568,0.3508,0.3556,37686139.0
2024-10-08 04:00:00,0.3556,0.3569,0.349,0.3518,49914085.0
2024-10-08 08:00:00,0.3518,0.3532,0.3497,0.3517,44279170.0
2024-10-08 12:00:00,0.3516,0.3524,0.3416,0.3447,112253020.0
2024-10-08 16:00:00,0.3447,0.3476,0.3406,0.344,67847102.0
2024-10-08 20:00:00,0.344,0.3466,0.3425,0.3444,34988193.0
2024-10-09 00:00:00,0.3444,0.3472,0.342,0.3449,41291648.0
2024-10-09 04:00:00,0.3448,0.3478,0.3436,0.3441,31034800.0
2024-10-09 08:00:00,0.3441,0.3448,0.3408,0.3425,37576022.0
2024-10-09 12:00:00,0.3426,0.344,0.337,0.3432,83274823.0
2024-10-09 16:00:00,0.3433,0.3433,0.3377,0.3396,63039602.0
2024-10-09 20:00:00,0.3395,0.3406,0.3336,0.3395,75054323.0
2024-10-10 00:00:00,0.3395,0.3417,0.3365,0.3399,32371784.0
2024-10-10 04:00:00,0.3398,0.3407,0.3371,0.3373,31644024.0
2024-10-10 08:00:00,0.3372,0.3393,0.3338,0.3388,45388607.0
2024-10-10 12:00:00,0.3388,0.3392,0.3327,0.3374,87912389.0
2024-10-10 16:00:00,0.3374,0.3386,0.3311,0.3363,90637995.0
2024-10-10 20:00:00,0.3363,0.3399,0.3356,0.3393,39316631.0
2024-10-11 00:00:00,0.3394,0.3417,0.338,0.3407,51135848.0
2024-10-11 04:00:00,0.3407,0.346,0.3399,0.3445,42666836.0
2024-10-11 08:00:00,0.3446,0.3473,0.3442,0.346,32161884.0
2024-10-11 12:00:00,0.346,0.3503,0.3446,0.3499,56480701.0
2024-10-11 16:00:00,0.35,0.3547,0.3489,0.3531,46632750.0
2024-10-11 20:00:00,0.353,0.354,0.3505,0.3516,32501035.0
2024-10-12 00:00:00,0.3516,0.3536,0.3507,0.3512,27249209.0
2024-10-12 04:00:00,0.3513,0.3544,0.3513,0.3532,23670062.0
2024-10-12 08:00:00,0.3531,0.3565,0.3522,0.3543,27584869.0
2024-10-12 12:00:00,0.3544,0.3562,0.3532,0.3542,24406490.0
2024-10-12 16:00:00,0.3542,0.3567,0.3512,0.3523,37789472.0
2024-10-12 20:00:00,0.3523,0.3541,0.3514,0.3529,26750076.0
2024-10-13 00:00:00,0.3528,0.3555,0.3513,0.355,43149560.0
2024-10-13 04:00:00,0.3549,0.3595,0.3545,0.3587,36881442.0
2024-10-13 08:00:00,0.3586,0.3591,0.3515,0.352,41002264.0
2024-10-13 12:00:00,0.3519,0.3538,0.3441,0.3452,64895009.0
2024-10-13 16:00:00,0.3452,0.3486,0.3441,0.3472,46920257.0
2024-10-13 20:00:00,0.3473,0.3496,0.3454,0.3483,40962833.0
2024-10-14 00:00:00,0.3483,0.3565,0.342,0.3559,82423457.0
2024-10-14 04:00:00,0.3559,0.357,0.3502,0.3555,81300012.0
2024-10-14 08:00:00,0.3555,0.3569,0.3526,0.3556,42156124.0
2024-10-14 12:00:00,0.3556,0.3639,0.3533,0.3632,90886065.0
2024-10-14 16:00:00,0.3632,0.3654,0.3609,0.3638,53209106.0
2024-10-14 20:00:00,0.3637,0.3654,0.3617,0.3642,37709661.0
2024-10-15 00:00:00,0.3643,0.3659,0.3597,0.3599,53667031.0
2024-10-15 04:00:00,0.3599,0.3623,0.3568,0.3596,55134233.0
2024-10-15 08:00:00,0.3597,0.3671,0.3535,0.355,106026424.0
2024-10-15 12:00:00,0.3551,0.3712,0.3474,0.3554,275912572.0
2024-10-15 16:00:00,0.3555,0.364,0.355,0.3575,82566532.0
2024-10-15 20:00:00,0.3574,0.3591,0.3505,0.359,50966846.0
2024-10-16 00:00:00,0.359,0.3607,0.3551,0.3553,52303390.0
2024-10-16 04:00:00,0.3553,0.3573,0.3507,0.352,56320045.0
2024-10-16 08:00:00,0.352,0.3611,0.3507,0.3591,75747147.0
2024-10-16 12:00:00,0.3591,0.3608,0.3528,0.3536,86178540.0
2024-10-16 16:00:00,0.3536,0.3559,0.3512,0.3533,47125928.0
2024-10-16 20:00:00,0.3532,0.3564,0.3517,0.3521,34387722.0
2024-10-17 00:00:00,0.3521,0.355,0.3504,0.3529,68101033.0
2024-10-17 04:00:00,0.3529,0.3532,0.3465,0.3483,64597600.0
2024-10-17 08:00:00,0.3482,0.3491,0.3421,0.3432,80839209.0
2024-10-17 12:00:00,0.3432,0.3496,0.3427,0.3487,121122029.0
2024-10-17 16:00:00,0.3488,0.3488,0.3391,0.343,78086997.0
2024-10-17 20:00:00,0.343,0.3446,0.3415,0.3431,29217071.0
2024-10-18 00:00:00,0.343,0.35,0.3424,0.346,53689544.0
2024-10-18 04:00:00,0.346,0.3488,0.3444,0.3475,31825468.0
2024-10-18 08:00:00,0.3476,0.3481,0.3458,0.3461,26939765.0
2024-10-18 12:00:00,0.3461,0.3506,0.3437,0.3493,77408088.0
2024-10-18 16:00:00,0.3494,0.3529,0.3475,0.3481,56238908.0
2024-10-18 20:00:00,0.3482,0.3507,0.347,0.3506,22080961.0
2024-10-19 00:00:00,0.3505,0.3569,0.3497,0.3547,42184159.0
2024-10-19 04:00:00,0.3547,0.3561,0.3524,0.3532,26804710.0
2024-10-19 08:00:00,0.3532,0.3557,0.3494,0.3496,42778247.0
2024-10-19 12:00:00,0.3496,0.3536,0.3494,0.3516,29647349.0
2024-10-19 16:00:00,0.3517,0.3528,0.3488,0.3495,40435290.0
2024-10-19 20:00:00,0.3496,0.3526,0.3492,0.3512,23487339.0
2024-10-20 00:00:00,0.3513,0.3522,0.348,0.3497,30886811.0
2024-10-20 04:00:00,0.3496,0.3513,0.3489,0.3506,23749371.0
2024-10-20 08:00:00,0.3505,0.3537,0.3493,0.353,23491225.0
2024-10-20 12:00:00,0.353,0.36,0.3515,0.3597,81593929.0
2024-10-20 16:00:00,0.3597,0.3623,0.3588,0.3599,41986742.0
2024-10-20 20:00:00,0.3599,0.3658,0.3594,0.3648,54925462.0
2024-10-21 00:00:00,0.3649,0.3694,0.3648,0.3667,63378839.0
2024-10-21 04:00:00,0.3667,0.373,0.365,0.3663,67495770.0
2024-10-21 08:00:00,0.3663,0.368,0.3613,0.3622,48394578.0
2024-10-21 12:00:00,0.3621,0.3636,0.3541,0.3581,91000279.0
2024-10-21 16:00:00,0.358,0.3606,0.3531,0.3596,41646440.0
2024-10-21 20:00:00,0.3596,0.3664,0.3585,0.3609,56437867.0
2024-10-22 00:00:00,0.3609,0.3682,0.3566,0.3644,81611073.0
2024-10-22 04:00:00,0.3644,0.3679,0.3623,0.3659,34746975.0
2024-10-22 08:00:00,0.3659,0.3659,0.358,0.3619,94568262.0
2024-10-22 12:00:00,0.3618,0.3656,0.3549,0.3631,111744071.0
2024-10-22 16:00:00,0.3631,0.367,0.3598,0.3637,69334419.0
2024-10-22 20:00:00,0.3637,0.3666,0.3618,0.3644,31045380.0
2024-10-23 00:00:00,0.3644,0.3659,0.3603,0.3631,41212206.0
2024-10-23 04:00:00,0.363,0.3693,0.3615,0.3647,88657991.0
2024-10-23 08:00:00,0.3648,0.3681,0.3536,0.354,106826019.0
2024-10-23 12:00:00,0.354,0.3564,0.3487,0.35,109525783.0
2024-10-23 16:00:00,0.35,0.3502,0.342,0.3496,121265609.0
2024-10-23 20:00:00,0.3496,0.3517,0.3473,0.3495,48929651.0
2024-10-24 00:00:00,0.3495,0.355,0.3478,0.3512,50192101.0
2024-10-24 04:00:00,0.3511,0.3531,0.3452,0.3455,63972987.0
2024-10-24 08:00:00,0.3455,0.3474,0.3393,0.3427,104214333.0
2024-10-24 12:00:00,0.3426,0.3458,0.3413,0.3434,74091701.0
2024-10-24 16:00:00,0.3433,0.3487,0.3416,0.3484,50360514.0
2024-10-24 20:00:00,0.3485,0.3509,0.3454,0.3464,44553993.0
2024-10-25 00:00:00,0.3463,0.3471,0.3418,0.3442,44472191.0
2024-10-25 04:00:00,0.3442,0.3448,0.3371,0.3393,69806732.0
2024-10-25 08:00:00,0.3392,0.3451,0.3367,0.3429,52201301.0
2024-10-25 12:00:00,0.3429,0.347,0.3395,0.3418,101425777.0
2024-10-25 16:00:00,0.3417,0.3439,0.3314,0.3362,147940360.0
2024-10-25 20:00:00,0.3361,0.3472,0.312,0.3257,252231882.0
2024-10-26 00:00:00,0.3257,0.3325,0.3203,0.3313,85212948.0
2024-10-26 04:00:00,0.3313,0.3335,0.3305,0.3321,36841591.0
2024-10-26 08:00:00,0.3321,0.3325,0.3292,0.3304,30115641.0
2024-10-26 12:00:00,0.3304,0.3309,0.3235,0.3253,60917078.0
2024-10-26 16:00:00,0.3253,0.3318,0.3248,0.3317,41959583.0
2024-10-26 20:00:00,0.3317,0.3348,0.3315,0.3334,28344394.0
2024-10-27 00:00:00,0.3335,0.334,0.3307,0.3336,20133931.0
2024-10-27 04:00:00,0.3336,0.3343,0.3321,0.3334,17464720.0
2024-10-27 08:00:00,0.3335,0.3343,0.3315,0.3336,21039708.0
2024-10-27 12:00:00,0.3337,0.3398,0.3335,0.3395,46230046.0
