Open Time,Open,High,Low,Close Price,Volume
2024-12-19 00:00:00,108.3,109.93,103.24,109.04,1592751.772
2024-12-19 04:00:00,109.05,109.53,107.62,109.12,493318.691
2024-12-19 08:00:00,109.11,111.63,108.0,111.21,527176.707
2024-12-19 12:00:00,111.2,111.72,104.05,106.59,1115963.606
2024-12-19 16:00:00,106.58,107.39,95.64,97.02,2477536.014
2024-12-19 20:00:00,97.03,101.78,94.66,99.3,1226847.426
2024-12-20 00:00:00,99.31,103.24,98.38,101.74,720355.278
2024-12-20 04:00:00,101.73,102.25,98.48,99.97,649274.442
2024-12-20 08:00:00,99.97,100.09,86.49,86.79,2434707.78
2024-12-20 12:00:00,86.77,96.83,86.72,96.04,1444024.864
2024-12-20 16:00:00,96.03,100.82,95.64,100.01,711725.116
2024-12-20 20:00:00,100.01,102.16,97.73,101.32,574280.375
2024-12-21 00:00:00,101.32,101.88,100.23,101.59,425960.97
2024-12-21 04:00:00,101.6,105.98,101.52,104.33,634961.49
2024-12-21 08:00:00,104.33,104.92,102.3,103.71,603586.532
2024-12-21 12:00:00,103.71,103.76,97.68,100.66,1098751.067
2024-12-21 16:00:00,100.66,101.5,98.91,101.01,803550.589
2024-12-21 20:00:00,100.99,102.5,99.2,101.52,645006.614
2024-12-22 00:00:00,101.52,102.08,98.79,99.67,526128.686
2024-12-22 04:00:00,99.66,100.34,96.69,99.86,532588.698
2024-12-22 08:00:00,99.86,103.54,99.79,103.23,435994.373
2024-12-22 12:00:00,103.23,103.9,99.13,100.57,638329.625
2024-12-22 16:00:00,100.59,102.08,98.2,98.55,455989.597
2024-12-22 20:00:00,98.56,100.84,97.47,99.74,524993.72
2024-12-23 00:00:00,99.74,104.47,97.84,104.2,634482.43
2024-12-23 04:00:00,104.2,105.92,100.89,101.91,563666.617
2024-12-23 08:00:00,101.91,103.49,101.34,102.28,345885.139
2024-12-23 12:00:00,102.28,103.42,99.42,99.65,579312.227
2024-12-23 16:00:00,99.65,103.83,99.41,102.76,522767.669
2024-12-23 20:00:00,102.75,107.64,102.43,106.7,571159.021
2024-12-24 00:00:00,106.7,107.13,103.92,105.93,335209.25
2024-12-24 04:00:00,105.94,107.09,105.07,106.1,250648.648
2024-12-24 08:00:00,106.1,107.81,105.77,107.3,345440.34
2024-12-24 12:00:00,107.3,110.78,106.67,110.36,519383.158
2024-12-24 16:00:00,110.35,110.78,108.16,108.18,390431.645
2024-12-24 20:00:00,108.17,108.92,107.12,108.28,274291.663
2024-12-25 00:00:00,108.28,108.79,107.53,107.84,270596.865
2024-12-25 04:00:00,107.85,109.5,107.41,107.69,266756.33
2024-12-25 08:00:00,107.68,110.63,107.55,107.92,365291.955
2024-12-25 12:00:00,107.93,109.62,107.34,108.37,307654.581
2024-12-25 16:00:00,108.37,109.66,106.88,109.43,312749.798
2024-12-25 20:00:00,109.43,109.86,107.7,109.79,242479.394
2024-12-26 00:00:00,109.78,110.3,107.88,108.11,304684.112
2024-12-26 04:00:00,108.11,108.11,106.14,106.43,300434.381
2024-12-26 08:00:00,106.43,106.62,103.05,104.03,490990.01
2024-12-26 12:00:00,104.02,104.28,102.18,102.52,366300.936
2024-12-26 16:00:00,102.52,103.52,101.42,102.54,269374.57
2024-12-26 20:00:00,102.54,103.12,101.03,102.21,318698.758
2024-12-27 00:00:00,102.21,103.94,101.52,103.45,267150.493
2024-12-27 04:00:00,103.44,104.47,101.64,102.48,314992.943
2024-12-27 08:00:00,102.49,106.48,102.49,104.82,402739.793
2024-12-27 12:00:00,104.81,104.93,100.39,100.93,458133.103
2024-12-27 16:00:00,100.92,103.53,100.5,102.61,348025.895
2024-12-27 20:00:00,102.61,102.71,99.62,100.52,317487.246
2024-12-28 00:00:00,100.52,100.97,99.28,100.43,207591.74
2024-12-28 04:00:00,100.42,100.7,99.02,99.14,182397.379
2024-12-28 08:00:00,99.15,100.11,98.84,99.58,187853.977
2024-12-28 12:00:00,99.58,101.01,98.63,99.7,378513.906
2024-12-28 16:00:00,99.69,101.75,99.59,100.55,237088.563
2024-12-28 20:00:00,100.54,101.7,100.14,100.68,163977.21
2024-12-29 00:00:00,100.67,100.8,99.34,100.69,189313.776
2024-12-29 04:00:00,100.69,100.89,99.77,100.86,124043.828
2024-12-29 08:00:00,100.86,100.9,99.93,100.12,125175.87
2024-12-29 12:00:00,100.13,101.61,99.52,100.72,341914.973
2024-12-29 16:00:00,100.73,100.87,98.28,98.93,308119.642
2024-12-29 20:00:00,98.92,99.21,96.72,98.44,337369.528
2024-12-30 00:00:00,98.43,101.45,98.04,100.51,346900.446
2024-12-30 04:00:00,100.51,102.52,99.85,101.72,298815.272
2024-12-30 08:00:00,101.72,103.0,101.33,102.18,259385.235
2024-12-30 12:00:00,102.19,102.74,97.63,98.37,641319.934
2024-12-30 16:00:00,98.37,102.04,97.3,101.15,461455.806
2024-12-30 20:00:00,101.16,102.3,98.13,99.36,384783.136
2024-12-31 00:00:00,99.35,99.54,98.11,98.32,192934.934
2024-12-31 04:00:00,98.32,99.05,97.69,98.73,175177.255
2024-12-31 08:00:00,98.73,102.37,98.67,102.35,393773.376
2024-12-31 12:00:00,102.34,104.87,102.14,104.19,578264.344
2024-12-31 16:00:00,104.2,104.76,101.44,102.82,475014.624
2024-12-31 20:00:00,102.82,104.12,102.61,103.22,212472.949
2025-01-01 00:00:00,103.23,105.79,103.2,104.18,308580.233
2025-01-01 04:00:00,104.18,105.33,103.71,104.11,197371.41
2025-01-01 08:00:00,104.11,104.29,102.0,103.69,321980.041
2025-01-01 12:00:00,103.69,105.26,103.53,104.88,372178.605
2025-01-01 16:00:00,104.89,107.17,103.94,107.12,505702.177
2025-01-01 20:00:00,107.13,108.1,104.62,105.19,386089.822
2025-01-02 00:00:00,105.18,108.06,105.01,105.58,389833.124
2025-01-02 04:00:00,105.59,107.12,105.38,106.01,286767.611
2025-01-02 08:00:00,106.01,107.03,105.57,106.32,339093.157
2025-01-02 12:00:00,106.32,108.67,105.76,106.23,558811.678
2025-01-02 16:00:00,106.23,106.85,104.65,105.06,360337.303
2025-01-02 20:00:00,105.07,105.56,104.55,105.08,194850.864
2025-01-03 00:00:00,105.08,106.84,104.83,106.34,278766.885
2025-01-03 04:00:00,106.34,106.34,104.06,104.58,239952.183
2025-01-03 08:00:00,104.57,107.62,104.5,107.48,295236.4
2025-01-03 12:00:00,107.47,109.75,107.19,109.32,467410.012
2025-01-03 16:00:00,109.31,113.69,108.88,113.28,585195.724
2025-01-03 20:00:00,113.27,114.84,112.34,112.72,443652.456
2025-01-04 00:00:00,112.72,112.88,110.73,112.12,285561.019
2025-01-04 04:00:00,112.12,112.14,110.97,111.76,170943.115
2025-01-04 08:00:00,111.76,112.24,110.5,111.36,250667.665
2025-01-04 12:00:00,111.36,112.75,110.01,110.67,381324.474
2025-01-04 16:00:00,110.68,111.35,110.42,111.0,164861.874
2025-01-04 20:00:00,110.99,111.72,110.82,111.19,164564.966
2025-01-05 00:00:00,111.19,111.83,110.55,111.83,134544.257
2025-01-05 04:00:00,111.83,112.96,111.62,111.89,193789.4
2025-01-05 08:00:00,111.89,112.16,110.68,111.62,281871.255
2025-01-05 12:00:00,111.61,112.87,110.78,112.26,326769.366
2025-01-05 16:00:00,112.26,113.04,111.54,112.65,200916.197
2025-01-05 20:00:00,112.65,116.12,112.63,115.7,409361.378
2025-01-06 00:00:00,115.71,116.95,113.78,115.58,456141.071
2025-01-06 04:00:00,115.59,115.98,113.18,113.57,305220.73
2025-01-06 08:00:00,113.57,114.11,112.54,113.56,293439.359
2025-01-06 12:00:00,113.55,115.35,111.6,114.38,545353.022
2025-01-06 16:00:00,114.38,117.39,113.92,114.54,512277.708
2025-01-06 20:00:00,114.53,114.6,113.0,113.97,230415.974
2025-01-07 00:00:00,113.97,114.88,112.7,113.27,313484.222
2025-01-07 04:00:00,113.27,114.3,112.33,112.91,248816.134
2025-01-07 08:00:00,112.91,113.5,110.79,111.47,326665.238
2025-01-07 12:00:00,111.47,111.63,103.79,106.1,1287166.568
2025-01-07 16:00:00,106.1,106.55,102.88,103.58,663907.84
2025-01-07 20:00:00,103.57,103.98,102.0,102.67,382787.494
2025-01-08 00:00:00,102.67,104.96,102.58,103.07,370071.112
2025-01-08 04:00:00,103.07,103.7,100.5,102.51,490519.764
2025-01-08 08:00:00,102.5,103.79,101.2,102.1,336203.119
2025-01-08 12:00:00,102.1,103.33,101.46,102.77,369744.969
2025-01-08 16:00:00,102.78,103.11,97.13,100.16,937087.02
2025-01-08 20:00:00,100.16,102.18,99.42,101.35,231062.462
2025-01-09 00:00:00,101.35,102.49,100.28,101.6,205978.844
2025-01-09 04:00:00,101.59,102.59,100.25,100.97,253378.181
2025-01-09 08:00:00,100.96,103.93,100.64,103.92,416730.225
2025-01-09 12:00:00,103.92,105.43,99.81,105.1,856537.466
2025-01-09 16:00:00,105.1,105.79,101.84,102.07,689688.69
2025-01-09 20:00:00,102.06,103.24,100.5,102.18,357663.691
2025-01-10 00:00:00,102.19,104.41,102.03,104.34,254998.116
2025-01-10 04:00:00,104.35,105.91,103.37,105.12,279414.042
2025-01-10 08:00:00,105.13,105.61,103.78,104.47,203938.346
2025-01-10 12:00:00,104.47,106.09,102.02,104.7,959063.867
2025-01-10 16:00:00,104.7,106.24,103.73,106.07,449695.905
2025-01-10 20:00:00,106.07,106.16,103.72,103.88,234918.28
2025-01-11 00:00:00,103.89,104.1,102.8,103.39,168776.852
2025-01-11 04:00:00,103.38,103.82,102.95,103.6,133449.863
2025-01-11 08:00:00,103.61,104.71,103.01,103.34,266240.773
2025-01-11 12:00:00,103.35,103.61,102.61,103.18,197737.845
2025-01-11 16:00:00,103.18,103.47,102.09,102.58,250897.544
2025-01-11 20:00:00,102.57,104.92,102.35,104.3,332800.728
2025-01-12 00:00:00,104.31,105.21,103.57,104.69,190781.227
2025-01-12 04:00:00,104.7,104.86,103.44,103.9,114461.719
2025-01-12 08:00:00,103.9,104.06,102.51,103.06,174811.369
2025-01-12 12:00:00,103.06,103.4,102.21,102.8,281208.951
2025-01-12 16:00:00,102.8,104.38,102.54,103.87,265641.989
2025-01-12 20:00:00,103.86,103.92,101.28,102.3,223267.644
2025-01-13 00:00:00,102.3,104.45,99.84,100.52,577816.202
2025-01-13 04:00:00,100.51,101.74,98.33,98.86,398170.576
2025-01-13 08:00:00,98.85,98.97,93.87,93.93,811465.971
2025-01-13 12:00:00,93.93,97.28,92.12,96.21,1195417.68
2025-01-13 16:00:00,96.22,96.62,94.11,95.18,452373.612
2025-01-13 20:00:00,95.18,98.92,94.6,98.33,345425.081
2025-01-14 00:00:00,98.32,99.83,97.51,99.37,284039.377
2025-01-14 04:00:00,99.37,99.83,97.87,97.93,266192.156
2025-01-14 08:00:00,97.92,100.93,97.91,99.59,336931.05
2025-01-14 12:00:00,99.58,100.89,98.75,100.54,358585.139
2025-01-14 16:00:00,100.54,101.83,99.67,101.49,344955.133
2025-01-14 20:00:00,101.49,102.54,100.8,102.4,174570.366
2025-01-15 00:00:00,102.4,103.3,101.84,102.46,260373.989
2025-01-15 04:00:00,102.47,102.77,101.55,102.4,190750.167
2025-01-15 08:00:00,102.39,103.15,100.71,101.27,282877.256
2025-01-15 12:00:00,101.28,106.17,100.81,105.21,715435.29
2025-01-15 16:00:00,105.21,106.04,104.3,105.89,311225.238
2025-01-15 20:00:00,105.9,118.71,105.21,116.94,2112460.802
2025-01-16 00:00:00,116.93,121.29,114.04,118.74,1765441.396
2025-01-16 04:00:00,118.75,121.03,117.78,119.04,781843.287
2025-01-16 08:00:00,119.06,120.58,116.25,118.75,1043062.586
2025-01-16 12:00:00,118.74,127.1,115.81,126.52,3473924.945
2025-01-16 16:00:00,126.53,130.49,124.21,127.59,2382550.66
2025-01-16 20:00:00,127.59,128.48,122.42,124.36,1199239.861
2025-01-17 00:00:00,124.37,134.06,124.37,133.74,1509088.907
2025-01-17 04:00:00,133.72,141.25,132.47,137.94,2446061.343
2025-01-17 08:00:00,137.93,139.09,134.98,137.05,1454849.861
2025-01-17 12:00:00,137.06,138.07,133.14,134.83,1427472.718
2025-01-17 16:00:00,134.83,137.3,134.29,136.06,881559.005
2025-01-17 20:00:00,136.06,138.65,134.63,137.02,654243.03
2025-01-18 00:00:00,137.02,139.48,129.0,129.69,1332428.031
2025-01-18 04:00:00,129.69,130.66,124.16,125.21,1683947.893
2025-01-18 08:00:00,125.22,127.79,123.33,127.57,1067027.671
2025-01-18 12:00:00,127.57,130.26,126.05,126.22,918671.951
2025-01-18 16:00:00,126.23,126.68,123.5,125.65,769041.049
2025-01-18 20:00:00,125.66,125.85,123.13,125.34,408250.873
2025-01-19 00:00:00,125.35,128.59,124.2,124.24,673699.388
2025-01-19 04:00:00,124.23,124.29,118.85,119.82,1063811.264
2025-01-19 08:00:00,119.82,119.83,114.18,115.1,1401194.539
2025-01-19 12:00:00,115.11,124.86,114.88,124.25,1326421.045
2025-01-19 16:00:00,124.25,125.59,122.53,123.92,544348.274
2025-01-19 20:00:00,123.93,124.59,111.3,115.56,2078643.413
2025-01-20 00:00:00,115.56,118.74,112.86,116.58,1359031.547
2025-01-20 04:00:00,116.57,128.87,115.32,121.24,1489234.962
2025-01-20 08:00:00,121.25,124.64,119.36,121.49,762937.955
2025-01-20 12:00:00,121.48,122.2,116.55,119.28,841583.319
2025-01-20 16:00:00,119.3,121.79,113.02,120.14,1584303.162
2025-01-20 20:00:00,120.14,121.0,116.31,118.5,495406.127
2025-01-21 00:00:00,118.51,119.3,114.33,116.75,648881.559
2025-01-21 04:00:00,116.76,116.95,113.66,115.9,490272.617
2025-01-21 08:00:00,115.9,121.38,115.09,121.22,516123.614
2025-01-21 12:00:00,121.21,124.84,118.08,119.99,1096724.913
2025-01-21 16:00:00,119.96,122.74,119.65,121.07,533236.653
2025-01-21 20:00:00,121.06,121.11,118.01,119.06,334813.881
2025-01-22 00:00:00,119.06,120.25,117.78,118.12,284905.869
2025-01-22 04:00:00,118.11,118.15,115.69,116.15,369702.128
2025-01-22 08:00:00,116.16,117.36,115.11,117.13,374367.56
2025-01-22 12:00:00,117.13,117.39,114.58,115.69,540370.458
2025-01-22 16:00:00,115.69,118.07,115.27,117.54,411177.532
2025-01-22 20:00:00,117.55,118.09,114.12,115.34,364832.02
2025-01-23 00:00:00,115.35,115.59,113.01,114.26,413486.932
2025-01-23 04:00:00,114.27,114.33,112.37,113.4,262027.235
2025-01-23 08:00:00,113.4,113.53,111.2,112.33,310338.59
2025-01-23 12:00:00,112.33,116.73,111.4,115.89,666058.454
2025-01-23 16:00:00,115.9,117.13,113.05,113.75,542900.658
2025-01-23 20:00:00,113.74,116.75,113.01,116.36,572254.692
2025-01-24 00:00:00,116.36,116.59,112.83,115.22,536535.867
2025-01-24 04:00:00,115.23,117.26,114.37,117.1,363631.453
2025-01-24 08:00:00,117.09,119.11,116.82,117.68,368336.735
2025-01-24 12:00:00,117.68,122.89,117.1,122.06,762567.33
2025-01-24 16:00:00,122.07,122.49,118.25,118.98,457315.864
2025-01-24 20:00:00,118.98,122.81,116.37,118.63,1843144.331
2025-01-25 00:00:00,118.63,125.5,117.95,123.99,1161043.514
2025-01-25 04:00:00,123.99,124.89,120.88,121.19,689479.642
2025-01-25 08:00:00,121.19,122.68,120.36,122.38,500682.819
2025-01-25 12:00:00,122.37,128.31,122.26,127.98,1757636.505
2025-01-25 16:00:00,127.99,129.31,125.63,126.83,1151561.461
2025-01-25 20:00:00,126.83,127.2,123.35,123.88,528215.911
2025-01-26 00:00:00,123.89,124.49,123.1,123.73,435288.955
2025-01-26 04:00:00,123.74,125.02,123.33,124.16,355465.004
2025-01-26 08:00:00,124.17,125.07,121.37,122.67,583929.399
2025-01-26 12:00:00,122.66,123.0,121.56,122.16,325341.22
2025-01-26 16:00:00,122.16,122.38,120.82,121.77,330769.295
2025-01-26 20:00:00,121.76,122.41,116.82,117.05,730104.015
2025-01-27 00:00:00,117.04,117.82,113.12,114.77,1219931.234
2025-01-27 04:00:00,114.76,114.79,106.15,109.63,1201188.405
2025-01-27 08:00:00,109.62,109.72,105.96,106.81,801410.871
2025-01-27 12:00:00,106.81,113.5,106.52,112.21,1078764.017
2025-01-27 16:00:00,112.21,113.15,109.09,110.44,593595.29
2025-01-27 20:00:00,110.44,115.71,110.29,115.0,813000.284
2025-01-28 00:00:00,115.01,116.09,112.54,114.95,382351.649
2025-01-28 04:00:00,114.95,116.87,114.66,116.03,368714.732
2025-01-28 08:00:00,116.02,116.27,113.81,114.56,337043.968
2025-01-28 12:00:00,114.55,115.6,113.2,114.22,452555.394
2025-01-28 16:00:00,114.22,115.02,111.92,112.97,473773.387
2025-01-28 20:00:00,112.98,113.09,109.08,109.86,617160.79
2025-01-29 00:00:00,109.85,113.56,109.77,113.29,296679.915
2025-01-29 04:00:00,113.29,115.0,112.8,114.66,222702.902
2025-01-29 08:00:00,114.67,114.97,112.85,113.08,257866.59
2025-01-29 12:00:00,113.09,113.69,110.85,111.61,327456.661
2025-01-29 16:00:00,111.61,114.84,109.73,112.9,745534.981
2025-01-29 20:00:00,112.88,119.45,111.73,115.8,1445508.366
2025-01-30 00:00:00,115.81,121.69,114.15,121.12,877426.228
2025-01-30 04:00:00,121.13,131.1,121.12,127.33,1515700.553
2025-01-30 08:00:00,127.33,130.65,126.48,128.73,945214.357
2025-01-30 12:00:00,128.73,133.99,128.7,131.11,1658787.042
2025-01-30 16:00:00,131.12,131.87,128.1,128.67,735815.92
2025-01-30 20:00:00,128.66,130.65,126.63,130.06,635316.871
2025-01-31 00:00:00,130.07,130.86,125.62,125.95,748795.435
2025-01-31 04:00:00,125.96,130.52,125.75,129.23,565926.891
2025-01-31 08:00:00,129.24,135.38,128.5,132.12,943783.528
2025-01-31 12:00:00,132.14,132.39,128.78,130.46,909240.301
2025-01-31 16:00:00,130.45,130.78,126.13,126.37,664547.078
2025-01-31 20:00:00,126.37,128.64,125.11,128.01,640321.832
2025-02-01 00:00:00,128.0,130.59,126.35,129.41,506316.776
2025-02-01 04:00:00,129.41,131.16,125.89,126.45,582995.537
2025-02-01 08:00:00,126.46,127.17,123.01,124.21,817571.647
2025-02-01 12:00:00,124.21,124.56,121.15,122.39,530993.395
2025-02-01 16:00:00,122.39,123.51,120.26,120.96,563072.96
2025-02-01 20:00:00,120.95,122.32,117.58,118.02,759838.144
2025-02-02 00:00:00,118.02,121.33,113.06,114.17,995841.781
2025-02-02 04:00:00,114.18,117.33,113.42,115.51,607267.559
2025-02-02 08:00:00,115.51,118.14,113.51,113.82,566884.409
2025-02-02 12:00:00,113.82,117.1,113.65,115.25,569770.362
2025-02-02 16:00:00,115.25,115.26,107.14,110.81,1577639.127
2025-02-02 20:00:00,110.82,112.1,103.66,109.04,1253338.124
2025-02-03 00:00:00,109.04,109.09,79.71,93.28,4253244.473
2025-02-03 04:00:00,93.29,99.44,89.67,99.19,1440817.95
2025-02-03 08:00:00,99.19,99.4,95.2,97.22,1019100.972
2025-02-03 12:00:00,97.22,104.15,92.66,103.05,1992017.461
2025-02-03 16:00:00,103.04,106.9,101.1,106.46,1200635.065
2025-02-03 20:00:00,106.45,108.9,103.15,106.84,901184.526
2025-02-04 00:00:00,106.83,108.71,103.97,104.49,628874.134
2025-02-04 04:00:00,104.49,105.11,98.77,99.33,1132278.061
2025-02-04 08:00:00,99.33,103.06,98.7,100.9,712994.752
2025-02-04 12:00:00,100.9,105.35,100.87,102.64,840653.887
2025-02-04 16:00:00,102.64,106.16,101.67,102.14,594871.275
2025-02-04 20:00:00,102.14,103.3,98.39,101.01,906130.18
2025-02-05 00:00:00,101.02,103.99,100.38,102.86,466146.884
2025-02-05 04:00:00,102.86,103.51,101.53,102.58,334680.398
2025-02-05 08:00:00,102.57,106.92,102.17,106.7,514242.342
2025-02-05 12:00:00,106.7,109.4,104.63,107.54,1230496.675
2025-02-05 16:00:00,107.54,108.04,103.09,105.72,1044655.026
2025-02-05 20:00:00,105.72,105.95,101.69,103.31,486475.249
2025-02-06 00:00:00,103.3,105.98,103.04,105.3,454628.31
2025-02-06 04:00:00,105.3,108.42,105.02,107.06,560724.137
2025-02-06 08:00:00,107.05,109.66,106.18,106.76,759323.11
2025-02-06 12:00:00,106.78,107.05,101.05,101.94,966702.764
2025-02-06 16:00:00,101.93,102.79,99.41,99.81,1014949.123
2025-02-06 20:00:00,99.81,102.25,99.6,101.59,494567.128
2025-02-07 00:00:00,101.58,105.95,101.42,104.02,660689.07
2025-02-07 04:00:00,104.01,105.26,102.59,105.02,445581.659
2025-02-07 08:00:00,105.02,105.8,104.06,104.93,449502.089
2025-02-07 12:00:00,104.93,108.14,104.22,106.05,1062617.844
2025-02-07 16:00:00,106.07,106.26,102.64,102.87,633588.9
2025-02-07 20:00:00,102.88,103.49,100.52,103.03,624088.397
2025-02-08 00:00:00,103.03,104.98,102.64,103.7,380865.663
2025-02-08 04:00:00,103.7,104.23,102.36,102.93,348180.036
2025-02-08 08:00:00,102.93,103.65,102.2,102.82,276929.996
2025-02-08 12:00:00,102.81,103.43,101.68,102.49,384971.39
2025-02-08 16:00:00,102.49,104.87,101.93,104.44,295847.86
2025-02-08 20:00:00,104.45,105.14,104.11,104.62,175458.172
2025-02-09 00:00:00,104.62,107.59,104.11,107.46,332307.285
2025-02-09 04:00:00,107.46,107.95,105.84,106.85,322867.984
2025-02-09 08:00:00,106.85,107.17,105.43,106.46,241892.84
2025-02-09 12:00:00,106.45,108.78,104.49,107.97,665208.685
2025-02-09 16:00:00,107.96,109.14,105.81,105.99,427259.63
2025-02-09 20:00:00,106.0,108.32,102.2,107.14,712634.548
2025-02-10 00:00:00,107.16,114.07,107.08,112.38,1508123.625
2025-02-10 04:00:00,112.38,115.46,111.72,115.19,813339.749
2025-02-10 08:00:00,115.18,118.4,114.88,117.91,1039309.705
2025-02-10 12:00:00,117.88,120.16,115.99,117.98,1234644.804
2025-02-10 16:00:00,117.98,122.48,117.55,119.4,1146427.564
2025-02-10 20:00:00,119.4,121.44,118.62,120.17,456495.395
2025-02-11 00:00:00,120.16,126.76,117.77,126.49,1310423.501
2025-02-11 04:00:00,126.48,132.09,125.17,129.34,1572707.911
2025-02-11 08:00:00,129.34,131.18,126.27,127.97,912760.992
2025-02-11 12:00:00,127.98,129.85,124.34,125.04,1414475.398
2025-02-11 16:00:00,125.05,125.92,118.02,118.76,1299048.607
2025-02-11 20:00:00,118.77,121.55,118.64,119.17,888933.443
2025-02-12 00:00:00,119.19,119.78,116.25,117.43,838950.792
2025-02-12 04:00:00,117.43,117.97,115.67,116.9,654556.641
2025-02-12 08:00:00,116.89,118.77,116.0,116.85,556717.813
2025-02-12 12:00:00,116.85,117.88,111.26,115.77,1739138.494
2025-02-12 16:00:00,115.78,124.98,115.23,123.7,1551429.845
2025-02-12 20:00:00,123.7,124.46,121.14,122.01,797251.76
2025-02-13 00:00:00,122.01,129.21,121.41,124.28,1133266.923
2025-02-13 04:00:00,124.29,125.0,120.57,121.7,797531.053
2025-02-13 08:00:00,121.71,122.55,120.32,121.84,608287.485
2025-02-13 12:00:00,121.85,123.55,118.72,122.4,983215.45
2025-02-13 16:00:00,122.38,129.04,120.69,125.4,1212451.778
2025-02-13 20:00:00,125.4,127.92,124.04,126.53,643233.524
2025-02-14 00:00:00,126.52,128.51,124.69,127.42,743345.541
2025-02-14 04:00:00,127.42,127.43,125.72,126.95,482648.975
2025-02-14 08:00:00,126.96,133.79,126.34,129.97,1798728.489
2025-02-14 12:00:00,129.98,130.38,126.58,127.85,1131433.374
2025-02-14 16:00:00,127.86,130.53,125.32,127.4,927133.372
2025-02-14 20:00:00,127.4,128.27,124.31,124.83,454696.616
2025-02-15 00:00:00,124.83,130.5,124.25,129.48,627566.464
2025-02-15 04:00:00,129.49,132.14,127.61,129.48,761929.838
2025-02-15 08:00:00,129.49,133.42,129.37,131.95,918874.299
2025-02-15 12:00:00,131.96,134.81,130.7,133.76,1403169.188
2025-02-15 16:00:00,133.76,134.99,129.7,130.17,1186036.92
2025-02-15 20:00:00,130.18,133.94,129.05,133.77,647687.813
2025-02-16 00:00:00,133.77,137.46,132.17,134.77,1444621.767
2025-02-16 04:00:00,134.77,136.8,132.31,132.38,928503.869
2025-02-16 08:00:00,132.37,132.91,130.91,131.68,788913.731
2025-02-16 12:00:00,131.68,132.35,126.2,127.0,1353833.995
2025-02-16 16:00:00,126.99,127.73,125.0,126.51,748740.99
2025-02-16 20:00:00,126.5,127.81,125.07,125.64,545592.959
2025-02-17 00:00:00,125.64,128.79,124.18,124.61,776403.732
2025-02-17 04:00:00,124.61,127.5,123.0,125.4,903400.495
2025-02-17 08:00:00,125.4,126.37,123.73,124.18,642755.229
2025-02-17 12:00:00,124.18,126.2,121.67,122.02,1156857.996
2025-02-17 16:00:00,122.01,123.48,119.97,120.97,930082.659
2025-02-17 20:00:00,120.98,124.9,120.57,122.24,481381.85
2025-02-18 00:00:00,122.25,126.04,121.42,125.35,555858.207
2025-02-18 04:00:00,125.35,126.01,119.73,122.53,1053068.129
2025-02-18 08:00:00,122.53,125.59,122.53,124.94,701661.143
2025-02-18 12:00:00,124.93,128.34,123.7,124.72,1447850.109
2025-02-18 16:00:00,124.73,128.04,120.66,125.64,1900097.29
2025-02-18 20:00:00,125.65,129.77,125.11,129.67,1017906.239
2025-02-19 00:00:00,129.67,134.1,129.62,133.03,1542509.945
2025-02-19 04:00:00,133.02,135.5,130.24,134.68,1249439.687
2025-02-19 08:00:00,134.68,139.88,134.52,135.87,1837776.558
2025-02-19 12:00:00,135.87,137.59,133.53,136.43,1479762.594
2025-02-19 16:00:00,136.44,138.39,134.05,135.72,1084334.806
2025-02-19 20:00:00,135.71,136.8,133.19,134.82,934562.539
2025-02-20 00:00:00,134.82,135.16,130.12,132.78,1071266.841
2025-02-20 04:00:00,132.77,133.23,128.55,129.48,996387.113
2025-02-20 08:00:00,129.48,130.9,128.01,129.79,1100079.541
2025-02-20 12:00:00,129.79,130.66,126.2,127.86,1490576.264
2025-02-20 16:00:00,127.86,129.83,125.73,127.57,1164657.533
2025-02-20 20:00:00,127.57,130.83,126.75,130.75,969297.764
2025-02-21 00:00:00,130.75,139.22,130.13,134.82,2611894.085
2025-02-21 04:00:00,134.83,136.22,132.39,132.72,965441.01
2025-02-21 08:00:00,132.71,136.1,132.68,135.05,1082289.027
2025-02-21 12:00:00,135.05,140.12,129.41,132.78,3054272.473
2025-02-21 16:00:00,132.77,135.03,123.62,124.43,2245086.791
2025-02-21 20:00:00,124.42,129.29,124.09,127.97,1175442.31
2025-02-22 00:00:00,127.97,131.09,126.59,128.07,820995.462
2025-02-22 04:00:00,128.07,130.31,127.37,127.42,485590.734
2025-02-22 08:00:00,127.43,128.82,126.51,127.88,699652.686
2025-02-22 12:00:00,127.88,128.87,126.8,128.47,610368.433
2025-02-22 16:00:00,128.47,129.15,126.65,126.93,553783.543
2025-02-22 20:00:00,126.94,127.08,125.56,125.84,441916.776
2025-02-23 00:00:00,125.84,126.88,125.12,126.19,450836.353
2025-02-23 04:00:00,126.18,128.11,125.8,128.07,362612.248
2025-02-23 08:00:00,128.08,128.77,126.65,127.8,532700.28
2025-02-23 12:00:00,127.8,129.57,126.27,127.07,701476.986
2025-02-23 16:00:00,127.07,128.95,126.68,127.92,399931.633
2025-02-23 20:00:00,127.92,130.36,127.54,129.79,380596.419
2025-02-24 00:00:00,129.8,130.46,121.48,121.93,1175639.912
2025-02-24 04:00:00,121.93,125.33,121.14,123.86,915430.551
2025-02-24 08:00:00,123.87,124.6,121.68,124.17,758355.626
2025-02-24 12:00:00,124.17,124.34,120.13,122.35,1149340.018
2025-02-24 16:00:00,122.35,124.22,120.54,121.73,731306.561
2025-02-24 20:00:00,121.74,123.75,108.1,114.69,2256805.279
